mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
NROL-49,2011-01-20 21:10:00+00:00,"SLC-6, Vandenberg SFB, California, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2011
NROL-15,2012-06-29 13:15:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2012
NROL-65,2013-08-28 18:03:00+00:00,"SLC-6, Vandenberg SFB, California, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2013
EFT-1,2014-12-05 12:05:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2014
NROL-37,2016-06-11 17:51:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2016
Parker Solar Probe,2018-08-12 07:31:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2018
NROL-71,2019-01-19 19:10:00+00:00,"SLC-6, Vandenberg SFB, California, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2019
NROL-44,2020-12-11 01:09:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2020
NROL-82,2021-04-26 20:47:00+00:00,"SLC-6, Vandenberg SFB, California, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2021
NROL-91,2022-09-24 22:25:00+00:00,"SLC-6, Vandenberg SFB, California, USA",Delta IV Heavy,Success,ULA,Active,350000000.0,9411.0,28370.0,13810.0,2.0,2.0,72.0,5.1,19.1,2022
NROL-47,2018-01-12 22:11:00+00:00,"SLC-6, Vandenberg SFB, California, USA","Delta IV Medium+ (5,2)",Success,ULA,Retired,61437052.631578945,4895.0,9610.0,5080.0,2.0,2.0,66.4,5.1,19.1,2018
WGS-9 (USA-275),2017-03-19 00:18:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (5,4)",Success,ULA,Retired,62631756.75675676,6653.0,11600.0,6890.0,2.0,4.0,66.4,5.1,19.1,2017
WGS-8 (USA-272),2016-12-07 23:52:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (5,4)",Success,ULA,Retired,70645972.22222222,6653.0,11600.0,6890.0,2.0,4.0,66.4,5.1,19.1,2016
AFSPC-6,2016-08-19 04:52:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2016
NROL-45,2016-02-10 11:40:00+00:00,"SLC-6, Vandenberg SFB, California, USA","Delta IV Medium+ (5,2)",Success,ULA,Retired,70645972.22222222,4895.0,9610.0,5080.0,2.0,2.0,66.4,5.1,19.1,2016
WGS-7 (USA-263),2015-07-24 00:07:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (5,4)",Success,ULA,Retired,64713815.78947368,6653.0,11600.0,6890.0,2.0,4.0,66.4,5.1,19.1,2015
GPS IIF-9,2015-03-25 18:36:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2015
AFSPC-4,2014-07-28 23:28:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2014
GPS IIF-6,2014-05-17 00:03:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2014
GPS IIF-5,2014-02-21 01:59:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2014
WGS-6 (USA-244),2013-08-08 00:29:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (5,4)",Success,ULA,Retired,65152272.72727273,6653.0,11600.0,6890.0,2.0,4.0,66.4,5.1,19.1,2013
WGS-5 (USA-243),2013-05-25 00:27:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (5,4)",Success,ULA,Retired,65152272.72727273,6653.0,11600.0,6890.0,2.0,4.0,66.4,5.1,19.1,2013
GPS IIF-3,2012-10-04 12:10:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2012
NROL-25,2012-04-03 23:12:00+00:00,"SLC-6, Vandenberg SFB, California, USA","Delta IV Medium+ (5,2)",Success,ULA,Retired,74315666.66666667,4895.0,9610.0,5080.0,2.0,2.0,66.4,5.1,19.1,2012
WGS-4 (USA-233),2012-01-20 00:38:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (5,4)",Success,ULA,Retired,74315666.66666667,6653.0,11600.0,6890.0,2.0,4.0,66.4,5.1,19.1,2012
GPS IIF-2,2011-07-16 06:41:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2011
NROL-27,2011-03-11 23:38:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2011
GPS IIF-1,2010-05-28 03:00:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2010
GOES-P (GOES-15),2010-03-04 23:57:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA","Delta IV Medium+ (4,2)",Success,ULA,Retired,164000000.0,4895.0,10440.0,6390.0,2.0,2.0,62.5,4.0,11.75,2010
Galileo FOC FM15-FM18,2017-12-12 18:36:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ES,Success,Arianespace,Retired,62631756.75675676,15120.0,21000.0,4772.682926829269,2.0,2.0,50.5,5.4,17.0,2017
Horizons-3e & Azerspace 2/Intelsat 38,2018-09-25 22:38:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ECA,Success,Arianespace,Active,200000000.0,15120.0,21000.0,10500.0,2.0,2.0,53.0,5.4,17.0,2018
PRSS-1 & PakTES-1A,2018-07-09 03:56:00+00:00,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2C/SMA,Success,CASC,Active,30800000.0,2962.0,2850.0,1000.0,3.0,0.0,38.83,3.35,8.37,2018
Progress MS-09,2018-07-09 21:51:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,17420000.0,4550.0,7500.0,0.0,3.0,4.0,51.38,4.11,15.59,2018
Galileo FOC FM19-FM22,2018-07-25 11:25:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 ES,Success,Arianespace,Retired,61437052.631578945,15120.0,21000.0,4492.9708737864075,2.0,2.0,50.5,5.4,17.0,2018
Starliner OFT-1,2019-12-20 11:36:00+00:00,"SLC-41, Cape Canaveral SFS, Florida, USA",Atlas V N22,Success,ULA,Active,52687093.02325582,7152.0,13000.0,4413.227272727273,2.0,2.0,45.15605769230769,3.6031683168316833,10.22885,2019
SA-5,1964-01-29 16:25:00+00:00,"LC-34, Cape Canaveral SFS, Florida, USA",Saturn I Block II,Success,NASA,Retired,63230000.0,6700.0,9070.0,439.1219512195122,2.0,0.0,55.0,2.3655555555555554,5.887222222222222,1964
A-101,1964-05-28 17:07:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Saturn I Block II,Success,NASA,Retired,63230000.0,6700.0,9070.0,439.1219512195122,2.0,0.0,55.0,2.3655555555555554,5.887222222222222,1964
A-102,1964-09-18 16:22:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Saturn I Block II,Success,NASA,Retired,63230000.0,6700.0,9070.0,439.1219512195122,2.0,0.0,55.0,2.3655555555555554,5.887222222222222,1964
A-103,1965-02-16 14:37:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Saturn I Block II,Success,NASA,Retired,63230000.0,6700.0,9070.0,543.4925373134329,2.0,0.0,55.0,2.4377586206896553,6.032727272727273,1965
A-104,1965-05-25 07:35:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Saturn I Block II,Success,NASA,Retired,63230000.0,6700.0,9070.0,543.4925373134329,2.0,0.0,55.0,2.4377586206896553,6.032727272727273,1965
A-105,1965-07-30 13:00:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Saturn I Block II,Success,NASA,Retired,63230000.0,6700.0,9070.0,543.4925373134329,2.0,0.0,55.0,2.4377586206896553,6.032727272727273,1965
AS-203,1966-07-05 14:53:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Saturn IB,Success,NASA,Retired,59000000.0,7100.0,21000.0,455.8382352941176,2.0,0.0,43.2,2.410327868852459,6.224727272727273,1966
AS-201,1966-02-26 16:12:00+00:00,"LC-34, Cape Canaveral SFS, Florida, USA",Saturn IB,Success,NASA,Retired,59000000.0,7100.0,21000.0,455.8382352941176,2.0,0.0,43.2,2.410327868852459,6.224727272727273,1966
AS-202,1966-08-25 17:15:00+00:00,"LC-34, Cape Canaveral SFS, Florida, USA",Saturn IB,Success,NASA,Retired,59000000.0,7100.0,21000.0,455.8382352941176,2.0,0.0,43.2,2.410327868852459,6.224727272727273,1966
Apollo 4,1967-11-09 12:00:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,662.0947368421052,3.0,0.0,110.6,2.347093023255814,6.098831168831169,1967
Apollo 5,1968-01-22 22:48:00+00:00,"SLC-37B, Cape Canaveral SFS, Florida, USA",Saturn IB,Success,NASA,Retired,279200000.0,7100.0,21000.0,619.0425531914893,2.0,0.0,43.2,2.401521739130435,6.661604938271605,1968
Apollo 6,1968-04-04 12:00:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Partial Failure,NASA,Retired,1160000000.0,35100.0,140000.0,619.0425531914893,3.0,0.0,110.6,2.401521739130435,6.661604938271605,1968
Apollo 7,1968-10-11 15:02:00+00:00,"LC-34, Cape Canaveral SFS, Florida, USA",Saturn IB,Success,NASA,Retired,279200000.0,7100.0,21000.0,619.0425531914893,2.0,0.0,43.2,2.401521739130435,6.661604938271605,1968
Apollo 8,1968-12-21 12:51:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,619.0425531914893,3.0,0.0,110.6,2.401521739130435,6.661604938271605,1968
Apollo 9,1969-03-03 16:00:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,1527.7835051546392,3.0,0.0,110.6,2.6001075268817204,7.818928571428571,1969
Apollo 10,1969-05-18 16:49:00+00:00,"LC-39B, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,1527.7835051546392,3.0,0.0,110.6,2.6001075268817204,7.818928571428571,1969
Apollo 11,1969-07-16 13:32:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,1527.7835051546392,3.0,0.0,110.6,2.6001075268817204,7.818928571428571,1969
Apollo 12,1969-11-14 16:22:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,1527.7835051546392,3.0,0.0,110.6,2.6001075268817204,7.818928571428571,1969
Apollo 13,1970-04-11 19:13:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,684.1176470588235,3.0,0.0,110.6,2.3943,6.220978260869566,1970
Apollo 14,1971-01-31 21:03:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,750.7075471698113,3.0,0.0,110.6,2.5619417475728157,6.934210526315789,1971
Apollo 15,1971-07-26 13:34:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,750.7075471698113,3.0,0.0,110.6,2.5619417475728157,6.934210526315789,1971
Apollo 16,1972-04-16 17:54:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,768.943820224719,3.0,0.0,110.6,2.545632183908046,6.763703703703704,1972
Apollo 17,1972-12-07 05:33:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,768.943820224719,3.0,0.0,110.6,2.545632183908046,6.763703703703704,1972
Skylab 1,1973-05-14 17:30:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Saturn V,Success,NASA,Retired,1160000000.0,35100.0,140000.0,796.6315789473684,3.0,0.0,110.6,2.625306122448979,7.215434782608695,1973
Skylab 2,1973-05-25 13:00:00+00:00,"LC-39B, Kennedy Space Center, Florida, USA",Saturn IB,Success,NASA,Retired,305000000.0,7100.0,21000.0,796.6315789473684,2.0,0.0,43.2,2.625306122448979,7.215434782608695,1973
Skylab 3,1973-07-28 11:10:00+00:00,"LC-39B, Kennedy Space Center, Florida, USA",Saturn IB,Success,NASA,Retired,305000000.0,7100.0,21000.0,796.6315789473684,2.0,0.0,43.2,2.625306122448979,7.215434782608695,1973
Skylab 4,1973-11-16 14:01:00+00:00,"LC-39B, Kennedy Space Center, Florida, USA",Saturn IB,Success,NASA,Retired,305000000.0,7100.0,21000.0,796.6315789473684,2.0,0.0,43.2,2.625306122448979,7.215434782608695,1973
ASTP (Apollo–Soyuz Test Project),1975-07-15 19:50:00+00:00,"LC-39B, Kennedy Space Center, Florida, USA",Saturn IB,Success,NASA,Retired,20000000.0,7100.0,21000.0,640.0909090909091,2.0,0.0,43.2,2.651730769230769,7.882424242424243,1975
Cluster FM1 to FM4,1996-06-04 12:34:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Failure,ESA,Retired,155858695.6521739,11400.0,10821.981818181817,6900.0,2.0,2.0,52.0,3.12156862745098,9.455106382978723,1996
"MaqSat-H, MaqSat-B & YES",1997-10-30 13:43:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Partial Failure,ESA,Retired,158834615.3846154,11400.0,9932.088235294117,6900.0,2.0,2.0,52.0,3.096206896551724,9.306981132075471,1997
MaqSat 3 & ARD,1998-10-21 16:37:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Success,ESA,Retired,126136363.63636364,11400.0,8607.714285714286,6900.0,2.0,2.0,52.0,2.971578947368421,8.997547169811321,1998
XMM-Newton,1999-12-10 14:32:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Success,Arianespace,Retired,82254400.0,11400.0,9065.3,6900.0,2.0,2.0,52.0,3.266607142857143,9.748235294117647,1999
Pegsat & NavySat,1990-04-05 19:10:00+00:00,"NB-52B Carrier, Edwards AFB, California, USA",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,1222.9166666666667,3.0,0.0,16.9,1.15,2.13,1990
Microsat (SCS),1991-07-17 17:33:00+00:00,"NB-52B Carrier, Edwards AFB, California, USA",Pegasus/HAPS,Partial Failure,Northrop,Retired,40000000.0,487.0,8846.266666666666,1246.5833333333333,4.0,0.0,16.9,1.15,2.13,1991
SCD-1,1993-02-09 14:30:00+00:00,"NB-52B Carrier, Cape Canaveral SFS, Florida, USA",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,1603.4133333333334,3.0,0.0,16.9,1.15,2.13,1993
ALEXIS,1993-04-25 13:56:00+00:00,"NB-52B Carrier, Edwards AFB, California, USA",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,1603.4133333333334,3.0,0.0,16.9,1.15,2.13,1993
CRS NG-10,2018-11-17 09:01:00+00:00,"LP-0A, Wallops Flight Facility, Virginia, USA",Antares 230,Success,Northrop,Retired,85000000.0,3844.0,7000.0,4492.9708737864075,2.0,0.0,41.9,3.9,9.9,2018
STEP-2,1994-05-19 17:03:00+00:00,"NB-52B Carrier, Edwards AFB, California, USA",Pegasus/HAPS,Partial Failure,Northrop,Retired,40000000.0,487.0,10195.561643835616,1949.325,4.0,0.0,16.9,1.15,2.13,1994
STEP-1,1994-06-27 21:15:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Failure,Northrop,Active,40000000.0,561.0,443.0,1949.325,4.0,0.0,17.6,1.15,2.13,1994
APEX,1994-08-03 14:38:00+00:00,"NB-52B Carrier, Edwards AFB, California, USA",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,1949.325,3.0,0.0,16.9,1.15,2.13,1994
Orbcomm F1 and F2 & OrbView-1,1995-04-03 13:48:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,2118.296875,3.0,0.0,16.9,1.15,2.13,1995
STEP-3,1995-06-22 19:58:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Failure,Northrop,Active,40000000.0,561.0,443.0,2118.296875,4.0,0.0,17.6,1.15,2.13,1995
REX II,1996-03-09 01:33:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2418.4242424242425,4.0,0.0,17.6,1.15,2.13,1996
MSTI-3,1996-05-17 02:44:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,2418.4242424242425,3.0,0.0,16.9,1.15,2.13,1996
TOMS,1996-07-02 07:48:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2418.4242424242425,4.0,0.0,17.6,1.15,2.13,1996
INSAT-3B & AsiaStar,2000-03-21 23:28:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Success,Arianespace,Retired,103259333.33333333,11400.0,10626.367647058823,6900.0,2.0,2.0,52.0,3.330833333333333,9.989122807017544,2000
FAST,1996-08-21 09:47:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2418.4242424242425,4.0,0.0,17.6,1.15,2.13,1996
HETE & SAC-B,1996-11-04 17:08:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Failure,Northrop,Active,40000000.0,561.0,443.0,2418.4242424242425,4.0,0.0,17.6,1.15,2.13,1996
Astra 2B & GE-7,2000-09-14 22:54:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Success,Arianespace,Retired,103259333.33333333,11400.0,10626.367647058823,6900.0,2.0,2.0,52.0,3.330833333333333,9.989122807017544,2000
MiniSat & Celestis space burial,1997-04-21 11:59:00+00:00,"Stargazer, Base Aerea de Gando, Gran Canaria",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2542.742424242424,4.0,0.0,17.6,1.15,2.13,1997
OrbView-2,1997-08-01 20:20:00+00:00,"Stargazer, Base Aerea de Gando, Gran Canaria",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2542.742424242424,4.0,0.0,17.6,1.15,2.13,1997
"PanAmSat-1R, Amsat-P3D, STRV 1C & 1D",2000-11-16 01:07:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Success,Arianespace,Retired,103259333.33333333,11400.0,10626.367647058823,6900.0,2.0,2.0,52.0,3.330833333333333,9.989122807017544,2000
FORTE,1997-08-29 15:02:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2542.742424242424,4.0,0.0,17.6,1.15,2.13,1997
STEP-4,1997-10-22 13:13:00+00:00,"Stargazer, Wallops Flight Facility, Virginia, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2542.742424242424,4.0,0.0,17.6,1.15,2.13,1997
Orbcomm A1-A8,1997-12-23 19:11:00+00:00,"Stargazer, Wallops Flight Facility, Virginia, USA",Pegasus XL/HAPS,Success,Northrop,Active,40000000.0,561.0,9932.088235294117,2542.742424242424,4.0,0.0,17.6,1.15,2.13,1997
SNOE & BATSAT,1998-02-26 07:07:00+00:00,"Stargazer, Wallops Flight Facility, Virginia, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2516.7719298245615,4.0,0.0,17.6,1.15,2.13,1998
TRACE,1998-04-02 02:42:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2516.7719298245615,4.0,0.0,17.6,1.15,2.13,1998
Orbcomm B1 - B8,1998-08-02 16:24:00+00:00,"Stargazer, Wallops Flight Facility, Virginia, USA",Pegasus XL/HAPS,Success,Northrop,Active,40000000.0,561.0,8607.714285714286,2516.7719298245615,4.0,0.0,17.6,1.15,2.13,1998
Orbcomm C1 - C8,1998-09-23 05:06:00+00:00,"Stargazer, Wallops Flight Facility, Virginia, USA",Pegasus XL/HAPS,Success,Northrop,Active,40000000.0,561.0,8607.714285714286,2516.7719298245615,4.0,0.0,17.6,1.15,2.13,1998
GSAT 29,2018-11-14 11:38:00+00:00,"Second Launch Pad, Satish Dhawan Space Centre, India",GSLV Mk III,Success,ISRO,Active,62000000.0,11898.0,10000.0,4000.0,3.0,2.0,43.4,5.0,11.292767857142858,2018
SCD-2,1998-10-23 00:02:00+00:00,"Stargazer, Cape Canaveral SFS, Florida, USA",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,2516.7719298245615,3.0,0.0,16.9,1.15,2.13,1998
"Astra 2D, GE-8, LDREX",2000-12-20 00:26:00+00:00,"ELA-3, Guiana Space Centre, French Guiana, France",Ariane 5 G,Success,Arianespace,Retired,103259333.33333333,11400.0,10626.367647058823,6900.0,2.0,2.0,52.0,3.330833333333333,9.989122807017544,2000
SWAS,1998-12-06 00:57:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2516.7719298245615,4.0,0.0,17.6,1.15,2.13,1998
WIRE (Explorer 75),1999-03-05 02:56:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2326.35593220339,4.0,0.0,17.6,1.15,2.13,1999
TERRIERS & MUBLCOM,1999-05-18 05:09:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL/HAPS,Success,Northrop,Active,40000000.0,561.0,9065.3,2326.35593220339,4.0,0.0,17.6,1.15,2.13,1999
Orbcomm D1-D8,1999-12-04 18:53:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL/HAPS,Success,Northrop,Active,40000000.0,561.0,9065.3,2326.35593220339,4.0,0.0,17.6,1.15,2.13,1999
TSX-5,2000-06-07 13:19:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2601.4189189189187,4.0,0.0,17.6,1.15,2.13,2000
HETE 2,2000-10-09 05:38:00+00:00,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Pegasus,Success,Northrop,Retired,40000000.0,487.0,375.0,2601.4189189189187,3.0,0.0,16.9,1.15,2.13,2000
RHESSI,2002-02-05 20:58:00+00:00,"Stargazer, Cape Canaveral SFS, Florida, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2859.8813559322034,4.0,0.0,17.6,1.15,2.13,2002
SORCE,2003-01-25 20:13:00+00:00,"Stargazer, Cape Canaveral SFS, Florida, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2567.2549019607845,4.0,0.0,17.6,1.15,2.13,2003
GALEX,2003-04-28 11:59:00+00:00,"Stargazer, Cape Canaveral SFS, Florida, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2567.2549019607845,4.0,0.0,17.6,1.15,2.13,2003
OrbView-3,2003-06-26 18:53:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2567.2549019607845,4.0,0.0,17.6,1.15,2.13,2003
SCISAT-1,2003-08-13 02:09:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,2567.2549019607845,4.0,0.0,17.6,1.15,2.13,2003
DART,2005-04-15 17:26:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,3058.5,4.0,0.0,17.6,1.15,2.13,2005
ST-5,2006-03-22 14:03:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,3674.4137931034484,4.0,0.0,17.6,1.15,2.13,2006
AIM,2007-04-25 20:26:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,3538.5833333333335,4.0,0.0,17.6,1.15,2.13,2007
C/NOFS,2008-04-16 17:02:00+00:00,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,3735.5,4.0,0.0,17.6,1.15,2.13,2008
IBEX,2008-10-19 17:47:00+00:00,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,3735.5,4.0,0.0,17.6,1.15,2.13,2008
NuSTAR,2012-06-13 16:00:00+00:00,"Stargazer, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,4282.916666666667,4.0,0.0,17.6,1.15,2.13,2012
IRIS,2013-06-28 02:27:00+00:00,"Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,40000000.0,561.0,443.0,3450.972972972973,4.0,0.0,17.6,1.15,2.13,2013
